date_time,classifier_name,model_params,vec_method,dataset,f1_micro,f1_macro,f1_weighted,precision_micro,precision_macro,precision_weighted,recall_micro,recall_macro,recall_weighted,report_for_labels
2018-11-19 00:08:37.413004,LabelPowerset,LogisticRegression(),tfidf,hh_corpus_sz245_m20_all_v7_t_60,0.8251892635925671,0.8279219835748881,0.8171175264971312,0.8701015965166908,0.8725621039065501,0.8636426813112911,0.7846858638743456,0.7972076833642598,0.7846858638743456,"             precision    recall  f1-score   support

          1       0.87      0.92      0.89        64
          2       0.75      0.53      0.62        81
          3       0.79      0.85      0.81        65
          4       0.87      0.83      0.85        63
          5       0.79      0.47      0.59        73
          6       0.81      0.52      0.63        75
          7       1.00      0.90      0.95        63
          8       0.85      0.59      0.70        79
          9       0.95      0.95      0.95        61
         10       0.90      0.80      0.85        76
         11       0.94      0.86      0.89        69
         12       0.89      0.94      0.92        72
         14       0.85      0.81      0.83       183
         15       0.95      0.93      0.94        60
         16       0.97      0.95      0.96        61
         17       0.82      0.80      0.81        75
         18       0.94      0.97      0.95        63
         19       0.88      0.89      0.88        87
         20       0.97      0.92      0.94        62
         21       0.67      0.51      0.58        96

avg / total       0.86      0.78      0.82      1528
"
2018-11-19 00:08:40.068823,LabelPowerset,LinearSVC(),tfidf,hh_corpus_sz245_m20_all_v7_t_60,0.8199312714776632,0.8241528536403797,0.8121894036171987,0.8632416787264834,0.8662758162309088,0.8555920025808449,0.7807591623036649,0.7934901031771889,0.7807591623036649,"             precision    recall  f1-score   support

          1       0.89      0.92      0.91        64
          2       0.71      0.43      0.54        81
          3       0.87      0.83      0.85        65
          4       0.84      0.83      0.83        63
          5       0.77      0.55      0.64        73
          6       0.79      0.59      0.67        75
          7       1.00      0.87      0.93        63
          8       0.82      0.63      0.71        79
          9       0.95      0.95      0.95        61
         10       0.88      0.74      0.80        76
         11       0.92      0.87      0.90        69
         12       0.87      0.94      0.91        72
         14       0.83      0.81      0.82       183
         15       0.95      0.93      0.94        60
         16       0.97      0.95      0.96        61
         17       0.78      0.69      0.73        75
         18       0.95      0.97      0.96        63
         19       0.84      0.89      0.86        87
         20       0.97      0.95      0.96        62
         21       0.74      0.52      0.61        96

avg / total       0.86      0.78      0.81      1528
"
2018-11-19 00:11:07.750726,LabelPowerset,LogisticRegression(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_70,0.8106634353226295,0.8100614414363196,0.8029543839890714,0.8621134020618557,0.8590616258553107,0.8545181079145335,0.7650085763293311,0.7739922762714828,0.7650085763293311,"             precision    recall  f1-score   support

          1       0.93      0.89      0.91        74
          2       0.80      0.48      0.60        94
          3       0.89      0.82      0.85        76
          4       0.79      0.81      0.80        75
          5       0.84      0.72      0.77        85
          6       0.74      0.57      0.65        89
          7       0.87      0.86      0.86        76
          8       0.79      0.63      0.70        89
          9       0.95      0.93      0.94        74
         10       0.90      0.78      0.84        88
         11       0.91      0.79      0.85        77
         12       0.83      0.88      0.85        82
         14       0.86      0.80      0.83       213
         15       0.92      0.93      0.92        71
         16       0.93      0.92      0.92        72
         17       0.75      0.61      0.68        80
         18       0.96      0.95      0.95        75
         19       0.89      0.81      0.85        91
         20       0.97      0.92      0.94        73
         21       0.68      0.38      0.49        95

avg / total       0.85      0.77      0.80      1749
"
2018-11-19 00:11:27.594496,LabelPowerset,MLPClassifier(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_70,0.7878070435039952,0.7898502798992596,0.7842762502213447,0.8165644171779141,0.8186237847926571,0.8122934569357854,0.7610062893081762,0.766005791219683,0.7610062893081762,"             precision    recall  f1-score   support

          1       0.87      0.89      0.88        74
          2       0.62      0.53      0.57        94
          3       0.76      0.78      0.77        76
          4       0.85      0.75      0.79        75
          5       0.79      0.74      0.76        85
          6       0.71      0.62      0.66        89
          7       0.84      0.91      0.87        76
          8       0.77      0.63      0.69        89
          9       0.90      0.86      0.88        74
         10       0.87      0.78      0.83        88
         11       0.86      0.77      0.81        77
         12       0.83      0.87      0.85        82
         14       0.82      0.81      0.81       213
         15       0.93      0.94      0.94        71
         16       0.91      0.83      0.87        72
         17       0.75      0.55      0.63        80
         18       0.94      0.88      0.91        75
         19       0.86      0.80      0.83        91
         20       0.92      0.89      0.90        73
         21       0.60      0.48      0.53        95

avg / total       0.81      0.76      0.78      1749
"
2018-11-19 00:11:44.087861,LabelPowerset,LogisticRegression(),tfidf,hh_corpus_sz245_m20_all_v7_t_70,0.8182648401826483,0.8189752106409476,0.8081680426050775,0.875,0.8746781856815776,0.8691647105487482,0.7684391080617495,0.7833235807231171,0.7684391080617495,"             precision    recall  f1-score   support

          1       0.88      0.89      0.89        74
          2       0.70      0.48      0.57        94
          3       0.83      0.88      0.85        76
          4       0.83      0.87      0.85        75
          5       0.83      0.64      0.72        85
          6       0.85      0.52      0.64        89
          7       0.93      0.92      0.93        76
          8       0.89      0.61      0.72        89
          9       0.96      0.93      0.95        74
         10       0.90      0.78      0.84        88
         11       0.94      0.83      0.88        77
         12       0.86      0.89      0.87        82
         14       0.85      0.76      0.80       213
         15       0.95      0.97      0.96        71
         16       0.90      0.90      0.90        72
         17       0.86      0.75      0.80        80
         18       0.90      0.95      0.92        75
         19       0.88      0.81      0.85        91
         20       0.97      0.93      0.95        73
         21       0.79      0.36      0.49        95

avg / total       0.87      0.77      0.81      1749
"
2018-11-19 00:11:56.195361,LabelPowerset,LinearSVC(),tfidf,hh_corpus_sz245_m20_all_v7_t_70,0.8081236738405577,0.8090843610214364,0.7990557231706588,0.86,0.8618897199330094,0.8558996051217528,0.7621497998856489,0.7753552777970002,0.7621497998856489,"             precision    recall  f1-score   support

          1       0.86      0.88      0.87        74
          2       0.77      0.51      0.62        94
          3       0.81      0.79      0.80        76
          4       0.80      0.89      0.84        75
          5       0.75      0.58      0.65        85
          6       0.81      0.52      0.63        89
          7       0.94      0.89      0.92        76
          8       0.88      0.58      0.70        89
          9       0.94      0.92      0.93        74
         10       0.91      0.73      0.81        88
         11       0.94      0.84      0.89        77
         12       0.88      0.89      0.88        82
         14       0.82      0.76      0.79       213
         15       0.93      0.96      0.94        71
         16       0.89      0.89      0.89        72
         17       0.87      0.74      0.80        80
         18       0.89      0.96      0.92        75
         19       0.81      0.85      0.83        91
         20       0.93      0.93      0.93        73
         21       0.79      0.40      0.53        95

avg / total       0.86      0.76      0.80      1749
"
2018-11-19 00:14:46.400961,LabelPowerset,LogisticRegression(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_80,0.8281332628239026,0.8303418937311651,0.8226313401785607,0.8748603351955307,0.8754570760297302,0.8709036085908249,0.7861445783132529,0.7962447621742731,0.7861445783132529,"             precision    recall  f1-score   support

          1       0.90      0.94      0.92        83
          2       0.82      0.64      0.72       106
          3       0.86      0.84      0.85        87
          4       0.81      0.78      0.80        88
          5       0.84      0.67      0.75        92
          6       0.76      0.70      0.73       101
          7       0.89      0.85      0.87        88
          8       0.85      0.61      0.71       109
          9       0.95      0.93      0.94        81
         10       0.91      0.77      0.83       100
         11       0.94      0.77      0.85        86
         12       0.93      0.97      0.95        92
         14       0.87      0.81      0.84       237
         15       0.90      0.91      0.91        80
         16       0.95      0.90      0.93        83
         17       0.82      0.65      0.73        95
         18       0.93      0.96      0.95        81
         19       0.88      0.85      0.86       108
         20       0.95      0.90      0.92        80
         21       0.78      0.45      0.57       115

avg / total       0.87      0.79      0.82      1992
"
2018-11-19 00:15:08.367095,LabelPowerset,MLPClassifier(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_80,0.7954427757638529,0.801168212542392,0.7922701766410739,0.8213903743315508,0.8238862358576113,0.8167573522512602,0.7710843373493976,0.7815404927590959,0.7710843373493976,"             precision    recall  f1-score   support

          1       0.91      0.87      0.89        83
          2       0.75      0.71      0.73       106
          3       0.86      0.84      0.85        87
          4       0.73      0.76      0.74        88
          5       0.76      0.67      0.71        92
          6       0.71      0.67      0.69       101
          7       0.85      0.86      0.86        88
          8       0.66      0.58      0.61       109
          9       0.94      0.90      0.92        81
         10       0.84      0.75      0.79       100
         11       0.87      0.79      0.83        86
         12       0.89      0.92      0.91        92
         14       0.84      0.79      0.82       237
         15       0.88      0.89      0.88        80
         16       0.90      0.92      0.91        83
         17       0.74      0.67      0.70        95
         18       0.94      0.95      0.94        81
         19       0.90      0.80      0.84       108
         20       0.96      0.88      0.92        80
         21       0.56      0.41      0.47       115

avg / total       0.82      0.77      0.79      1992
"
2018-11-19 00:15:25.866343,LabelPowerset,LogisticRegression(),tfidf,hh_corpus_sz245_m20_all_v7_t_80,0.8232804232804233,0.8264124029151605,0.815290951615375,0.8702460850111857,0.8726639354079394,0.8666451435037764,0.7811244979919679,0.7963160391729104,0.7811244979919679,"             precision    recall  f1-score   support

          1       0.84      0.99      0.91        83
          2       0.86      0.62      0.72       106
          3       0.81      0.85      0.83        87
          4       0.89      0.84      0.87        88
          5       0.79      0.65      0.71        92
          6       0.75      0.59      0.66       101
          7       0.94      0.91      0.92        88
          8       0.86      0.63      0.73       109
          9       0.97      0.94      0.96        81
         10       0.94      0.73      0.82       100
         11       0.97      0.77      0.86        86
         12       0.88      0.98      0.93        92
         14       0.84      0.77      0.80       237
         15       0.90      0.94      0.92        80
         16       0.94      0.93      0.93        83
         17       0.81      0.66      0.73        95
         18       0.91      1.00      0.95        81
         19       0.85      0.84      0.85       108
         20       0.92      0.89      0.90        80
         21       0.78      0.39      0.52       115

avg / total       0.87      0.78      0.82      1992
"
2018-11-19 00:15:34.175619,LabelPowerset,LinearSVC(),tfidf,hh_corpus_sz245_m20_all_v7_t_80,0.8209468394604602,0.8251875364990264,0.8135631925458386,0.8675237562884293,0.8705492879040679,0.8631022865765049,0.7791164658634538,0.7942262044403737,0.7791164658634538,"             precision    recall  f1-score   support

          1       0.84      0.98      0.91        83
          2       0.87      0.61      0.72       106
          3       0.85      0.85      0.85        87
          4       0.85      0.83      0.84        88
          5       0.77      0.62      0.69        92
          6       0.72      0.57      0.64       101
          7       0.94      0.91      0.92        88
          8       0.89      0.59      0.71       109
          9       0.96      0.95      0.96        81
         10       0.93      0.74      0.82       100
         11       0.94      0.79      0.86        86
         12       0.90      0.97      0.93        92
         14       0.82      0.77      0.80       237
         15       0.89      0.96      0.92        80
         16       0.93      0.92      0.92        83
         17       0.84      0.65      0.73        95
         18       0.92      1.00      0.96        81
         19       0.88      0.84      0.86       108
         20       0.96      0.89      0.92        80
         21       0.73      0.44      0.55       115

avg / total       0.86      0.78      0.81      1992
"
2018-11-19 00:18:44.564180,LabelPowerset,LogisticRegression(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_90,0.8214030915576694,0.8234052851283596,0.8162181198702271,0.8674033149171271,0.8661197705889649,0.8617677121790522,0.7800361336946703,0.7896057029032169,0.7800361336946703,"             precision    recall  f1-score   support

          1       0.86      0.94      0.90        95
          2       0.69      0.50      0.58       121
          3       0.83      0.80      0.81        99
          4       0.86      0.77      0.81        93
          5       0.79      0.63      0.70        99
          6       0.83      0.71      0.77       108
          7       0.94      0.86      0.90        94
          8       0.84      0.59      0.69       113
          9       0.97      0.90      0.93        93
         10       0.90      0.71      0.80       105
         11       0.93      0.85      0.89        98
         12       0.89      0.92      0.90       110
         14       0.88      0.79      0.83       263
         15       0.90      0.92      0.91        90
         16       0.95      0.94      0.94        95
         17       0.79      0.77      0.78       102
         18       0.96      0.95      0.95        96
         19       0.93      0.85      0.89       115
         20       0.90      0.88      0.89        93
         21       0.68      0.49      0.57       132

avg / total       0.86      0.78      0.82      2214
"
2018-11-19 00:19:09.613382,LabelPowerset,MLPClassifier(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_90,0.8069767441860466,0.8106993670301581,0.8045571799012837,0.8317353787152445,0.832927504100987,0.8283134324810592,0.7836495031616982,0.791199725662777,0.7836495031616982,"             precision    recall  f1-score   support

          1       0.90      0.96      0.93        95
          2       0.66      0.55      0.60       121
          3       0.82      0.81      0.81        99
          4       0.79      0.74      0.77        93
          5       0.70      0.66      0.68        99
          6       0.79      0.72      0.75       108
          7       0.90      0.84      0.87        94
          8       0.78      0.67      0.72       113
          9       0.92      0.90      0.91        93
         10       0.86      0.77      0.81       105
         11       0.88      0.84      0.86        98
         12       0.89      0.90      0.90       110
         14       0.86      0.81      0.83       263
         15       0.87      0.92      0.90        90
         16       0.94      0.92      0.93        95
         17       0.72      0.75      0.73       102
         18       0.97      0.89      0.92        96
         19       0.90      0.82      0.85       115
         20       0.92      0.87      0.90        93
         21       0.60      0.49      0.54       132

avg / total       0.83      0.78      0.80      2214
"
2018-11-19 00:19:32.088270,LabelPowerset,LogisticRegression(),tfidf,hh_corpus_sz245_m20_all_v7_t_90,0.8185493460166469,0.8186257353199465,0.8107925467787086,0.8643897538925164,0.8621142679070048,0.8572640104294497,0.7773261065943993,0.7875435737744423,0.7773261065943993,"             precision    recall  f1-score   support

          1       0.87      0.91      0.89        95
          2       0.74      0.48      0.58       121
          3       0.79      0.83      0.81        99
          4       0.87      0.85      0.86        93
          5       0.72      0.54      0.61        99
          6       0.81      0.61      0.70       108
          7       0.98      0.90      0.94        94
          8       0.88      0.59      0.71       113
          9       0.94      0.90      0.92        93
         10       0.88      0.70      0.78       105
         11       0.91      0.85      0.88        98
         12       0.94      0.95      0.94       110
         14       0.86      0.80      0.83       263
         15       0.94      0.91      0.93        90
         16       0.89      0.95      0.92        95
         17       0.80      0.77      0.79       102
         18       0.91      0.96      0.93        96
         19       0.87      0.86      0.86       115
         20       0.96      0.94      0.95        93
         21       0.68      0.45      0.55       132

avg / total       0.86      0.78      0.81      2214
"
2018-11-19 00:19:40.011955,LabelPowerset,LinearSVC(),tfidf,hh_corpus_sz245_m20_all_v7_t_90,0.8145333649964379,0.8154904492400485,0.8067529163519167,0.8587881822734101,0.8568389313431611,0.8505500119344166,0.7746160794941283,0.7852705482582569,0.7746160794941283,"             precision    recall  f1-score   support

          1       0.87      0.93      0.90        95
          2       0.75      0.48      0.59       121
          3       0.81      0.82      0.81        99
          4       0.86      0.83      0.84        93
          5       0.68      0.53      0.59        99
          6       0.80      0.59      0.68       108
          7       0.93      0.91      0.92        94
          8       0.83      0.57      0.67       113
          9       0.97      0.94      0.95        93
         10       0.84      0.73      0.78       105
         11       0.91      0.85      0.88        98
         12       0.91      0.95      0.93       110
         14       0.84      0.79      0.82       263
         15       0.95      0.90      0.93        90
         16       0.90      0.96      0.93        95
         17       0.85      0.75      0.80       102
         18       0.98      0.95      0.96        96
         19       0.86      0.84      0.85       115
         20       0.91      0.92      0.92        93
         21       0.67      0.47      0.55       132

avg / total       0.85      0.77      0.81      2214
"
2018-11-19 00:23:13.714295,LabelPowerset,LogisticRegression(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_100,0.8333691679208773,0.8332494721374115,0.8273167324261302,0.8821119708693673,0.8811795139992297,0.8773471795055616,0.7897310513447433,0.7971567255720327,0.7897310513447433,"             precision    recall  f1-score   support

          1       0.87      0.85      0.86       109
          2       0.86      0.56      0.68       128
          3       0.89      0.85      0.87       106
          4       0.79      0.76      0.78       106
          5       0.89      0.66      0.75       117
          6       0.86      0.77      0.81       116
          7       0.94      0.88      0.91       107
          8       0.85      0.64      0.73       123
          9       0.93      0.95      0.94       102
         10       0.94      0.74      0.83       119
         11       0.95      0.88      0.91       106
         12       0.89      0.95      0.92       121
         14       0.87      0.82      0.84       288
         15       0.91      0.92      0.92       101
         16       0.93      0.90      0.92       108
         17       0.77      0.73      0.75       112
         18       0.95      0.93      0.94       105
         19       0.92      0.84      0.88       134
         20       0.93      0.89      0.91       104
         21       0.68      0.41      0.51       142

avg / total       0.88      0.79      0.83      2454
"
2018-11-19 00:23:42.434013,LabelPowerset,MLPClassifier(),Word2Vec_CBOW,hh_corpus_sz245_m20_all_v7_t_100,0.8163437236731256,0.8212615926490898,0.8144255068630286,0.8448125544899738,0.8498803019104318,0.842318892918613,0.7897310513447433,0.7959029631375903,0.7897310513447433,"             precision    recall  f1-score   support

          1       0.87      0.87      0.87       109
          2       0.75      0.65      0.70       128
          3       0.87      0.82      0.84       106
          4       0.78      0.74      0.76       106
          5       0.77      0.68      0.72       117
          6       0.74      0.69      0.71       116
          7       0.94      0.82      0.88       107
          8       0.76      0.63      0.69       123
          9       0.91      0.93      0.92       102
         10       0.92      0.82      0.87       119
         11       0.94      0.88      0.91       106
         12       0.85      0.90      0.88       121
         14       0.82      0.81      0.82       288
         15       0.93      0.94      0.94       101
         16       0.94      0.87      0.90       108
         17       0.79      0.72      0.75       112
         18       0.98      0.92      0.95       105
         19       0.88      0.80      0.84       134
         20       0.95      0.90      0.93       104
         21       0.60      0.51      0.56       142

avg / total       0.84      0.79      0.81      2454
"
2018-11-19 00:24:09.895742,LabelPowerset,LogisticRegression(),tfidf,hh_corpus_sz245_m20_all_v7_t_100,0.8361921097770153,0.8369084540199087,0.8284273106599576,0.8823529411764706,0.8835183983966177,0.8760745096334699,0.7946210268948656,0.8034650200240294,0.7946210268948656,"             precision    recall  f1-score   support

          1       0.93      0.91      0.92       109
          2       0.84      0.54      0.66       128
          3       0.86      0.84      0.85       106
          4       0.92      0.83      0.87       106
          5       0.85      0.62      0.71       117
          6       0.81      0.70      0.75       116
          7       0.97      0.92      0.94       107
          8       0.86      0.70      0.77       123
          9       0.95      0.96      0.96       102
         10       0.89      0.71      0.79       119
         11       0.94      0.85      0.89       106
         12       0.93      0.93      0.93       121
         14       0.84      0.82      0.83       288
         15       0.92      0.96      0.94       101
         16       0.94      0.94      0.94       108
         17       0.83      0.75      0.79       112
         18       0.90      0.92      0.91       105
         19       0.85      0.90      0.88       134
         20       0.93      0.91      0.92       104
         21       0.70      0.38      0.49       142

avg / total       0.88      0.79      0.83      2454
"
2018-11-19 00:24:17.001470,LabelPowerset,LinearSVC(),tfidf,hh_corpus_sz245_m20_all_v7_t_100,0.8305519897304237,0.8295057652782175,0.8218732574369558,0.8743243243243243,0.8749045671491367,0.8675438963524137,0.7909535452322738,0.7980986612348125,0.7909535452322738,"             precision    recall  f1-score   support

          1       0.92      0.91      0.91       109
          2       0.77      0.53      0.63       128
          3       0.88      0.87      0.88       106
          4       0.89      0.83      0.86       106
          5       0.82      0.62      0.70       117
          6       0.78      0.63      0.70       116
          7       0.97      0.90      0.93       107
          8       0.86      0.69      0.77       123
          9       0.97      0.94      0.96       102
         10       0.91      0.66      0.76       119
         11       0.93      0.87      0.90       106
         12       0.90      0.93      0.92       121
         14       0.84      0.84      0.84       288
         15       0.92      0.98      0.95       101
         16       0.93      0.92      0.93       108
         17       0.84      0.77      0.80       112
         18       0.92      0.92      0.92       105
         19       0.80      0.89      0.84       134
         20       0.93      0.91      0.92       104
         21       0.71      0.36      0.48       142

avg / total       0.87      0.79      0.82      2454
"
